Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADSK,Autodesk Inc. Common Stock,$240.51,14.64,6.482%,51950160000.00,United States,,5018945,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,0.00,0.00%,294266435.00,United States,2021,332986,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4536,-0.0022,-0.483%,41234194.00,United States,2021,24090,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.93,-0.10,-1.988%,390044518.00,United States,1994,1511844,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.56,-0.06,-3.704%,2597734.00,United States,2020,40224,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$117.70,1.27,1.091%,1926788547.00,United States,2009,72125,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.99,0.21,7.554%,963316762.00,United States,2019,982622,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.32,-0.30,-3.937%,151940142.00,United States,2014,129010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.041,-0.011,-21.154%,13209360.00,United States,2019,7837,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.99,-0.62,-7.201%,8335927.00,Switzerland,,4007,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.40,0.02,0.176%,0.00,United States,2021,101,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.025,-0.002,-7.407%,0.00,United States,2021,133775,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.0432,0.069,3.495%,18124453.00,China,,45054,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.31,-0.90,-6.813%,355940314.00,United States,1997,903400,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.22,0.11,9.91%,11266845.00,United States,2020,127291,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.03,2.29,2.145%,4082373220.00,United States,1995,192322,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.6406,-0.0524,-7.561%,1678628.00,United States,,3507117,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.75,0.06,1.626%,190990388.00,United States,,88831,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.08,0.0001,0.125%,4074462.00,United States,,16261,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$87.75,-0.25,-0.284%,46254934352.00,United States,,1855964,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.45,-0.0175,-1.193%,22647557.00,United States,2021,6972,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0155,-0.0006,-3.727%,242095.00,United States,2021,34993,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$19.49,-0.21,-1.066%,226842960.00,United States,,184054,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.91,-0.535,-8.301%,10596683.00,Canada,,4746,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,194,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0161,-0.0089,-35.60%,0.00,Singapore,2022,15384,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.70,0.00,0.00%,132824200.00,United States,2017,20642,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.54,0.14,1.129%,259165359.00,United States,2021,108194,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4677,0.00,0.00%,0.00,United States,2024,7,,
AFMD,Affimed N.V.,$6.74,-0.36,-5.07%,102633101.00,Germany,2014,248451,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.00,0.00,0.00%,295671222.00,Gibraltar,,3280,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,-0.04,-2.685%,38974843.00,Gibraltar,,519,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.81,-0.09,-0.291%,9524130128.00,United States,2021,10144855,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.29,0.26,1.527%,1555224313.00,Brazil,2019,216464,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8431,0.0346,4.28%,38373960.00,United States,2017,18704,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.93,-0.19,-6.09%,239499832.00,Hong Kong,2019,875121,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2737,-0.0464,-14.495%,22372390.00,Hong Kong,2019,81835,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$14.30,-1.16,-7.503%,300289432.00,United States,2000,588854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2715,-0.0028,-1.021%,3863278.00,United States,2021,106446,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.59,-1.52,-3.446%,2417960622.00,United States,2013,974586,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8358,-0.0492,-5.559%,22027377.00,Hong Kong,2018,27641,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,-0.06,-0.613%,7073021281.00,United States,2008,10424119,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.05,-0.0493,-0.205%,17482647669.00,United States,,13380,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.32,0.01,0.04%,12098706240.00,United States,,11839,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,0.03,0.116%,12342400560.00,United States,,23850,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.97,-0.03,-0.12%,402017.00,United States,,15554,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,-0.01,-0.041%,556140.00,United States,,24236,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0893,0.0074,9.035%,2325061.00,Canada,2021,165755294,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0089,0.0038,74.51%,231725.00,Canada,2021,3057,,
AGYS,Agilysys Inc. Common Stock (DE),$94.13,3.06,3.36%,2584265070.00,United States,,270354,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.28,-0.05,-0.441%,1502517703.00,United States,2018,631745,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.80,0.058,7.817%,85774256.00,China,2017,7314,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.91,0.035,4.00%,8706916.00,China,2018,7051,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.26,0.47,6.033%,1109429460.00,United States,2021,406985,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.7407,0.0707,10.552%,99486005.00,United States,2021,92732,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8498,-0.0302,-3.432%,5340398.00,United States,,1158424,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0689,0.024,53.452%,432988.00,United States,,5511,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$8.00,-0.05,-0.621%,307832976.00,United States,2021,103535,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.01,-0.02,-1.942%,44563312.00,United States,,133390,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.61,0.01,0.179%,60461360.00,United States,2016,24088,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.65,0.52,5.133%,573219338.00,United States,2022,33305,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.661,0.061,3.813%,89400687.00,United States,2022,13583,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$3.99,-0.18,-4.317%,229704108.00,United States,2021,174262,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.85,0.00,0.00%,64471366.00,United States,,33651,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.92,0.00,0.00%,47739848.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.01,0.24,6.366%,92868067.00,United States,2021,761939,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.36,0.04,12.50%,8337283.00,United States,2021,37201,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,0.01,0.097%,0.00,United States,2024,125077,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,3761,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,100,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.7316,-0.1001,-12.036%,52709421.00,China,2023,224278,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$89.11,0.02,0.022%,13572927592.00,United States,1999,1162148,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.27,-0.13,-5.417%,4350861.00,United Kingdom,2022,91437,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.05,-0.02,-1.869%,220076197.00,United States,2014,2012904,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4243,0.0018,0.426%,33399150.00,United States,2021,124829,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$22.91,-1.07,-4.462%,1584249570.00,United States,2019,816011,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1278,-0.0046,-3.474%,12609934.00,United States,,5344510,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.96,-0.20,-6.329%,23454140.00,United Kingdom,,27016,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.13,-0.08,-3.62%,105192706.00,United States,2021,464357,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$64.88,0.96,1.502%,10101900409.00,United States,2024,1411099,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$34.52,-2.07,-5.657%,206020987.00,Israel,2018,530386,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.417,-0.0334,-7.416%,4630591.00,United States,,214849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3801,0.0013,0.343%,30938872.00,United States,2022,104388,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.90,-0.24,-0.955%,189842207.00,United States,,24938,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.68,-0.07,-0.651%,0.00,United States,2023,2507,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.68,-0.05,-1.34%,218645320.00,United States,2014,336519,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.57,-0.11,-2.35%,440477448.00,United States,2019,853213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALFUU,Centurion Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2024,305779,,
ALGM,Allegro MicroSystems Inc. Common Stock,$28.21,0.19,0.678%,5465634747.00,United States,2020,1104150,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$245.52,-10.49,-4.097%,18483159792.00,United States,2001,1045980,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.4712,-0.0288,-5.76%,36805398.00,United States,2020,155040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.33,3.04,5.927%,990559990.00,United States,2006,370800,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.90,-0.42,-5.048%,1510466294.00,United States,2021,777919,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.25,0.08,2.524%,170262667.00,United States,2010,99792,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$25.01,0.51,2.082%,4232224988.00,Ireland,1991,1813588,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.67,-0.27,-1.041%,2503222449.00,United States,2021,391328,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.17,0.01,0.862%,103597035.00,United States,2018,191889,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.30,-0.05,-2.128%,392962772.00,United States,2018,3387233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4412,-0.0137,-3.012%,7768093.00,United States,,1870670,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.07,-0.04,-1.896%,79440264.00,Israel,2006,45420,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$24.84,0.54,2.222%,416707320.00,United States,,120027,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$157.30,-3.09,-1.927%,19897156679.00,United States,2004,777665,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.70,-0.86,-5.193%,117962955.00,United States,1983,26805,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5253,0.0052,1.00%,14212258.00,United States,,25619,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.75,-0.09,-0.146%,3099153213.00,United States,2015,309788,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.21,-0.01,-0.311%,69302539.00,United States,2017,36262,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.50,0.12,0.653%,365870541.00,United States,2019,24765,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,57,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.57,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0075,-0.0001,-1.316%,0.00,United States,2022,2387,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$5.92,-0.19,-3.11%,419740971.00,United States,,3343147,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.01,0.31,6.596%,601238271.00,United States,2021,119041,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.31,-0.03,-2.239%,100384912.00,United States,,276685,Industrials,Major Chemicals
